Name;Type;Unit;Description
ask_init;Vector;ASK;Historical number of Available Seat Kilometer (ASK) over 2000-2019
energy_consumption_init;Vector;MJ;Historical energy consumption of aviation over 2000-2019
freight_init;Vector;ton;Historical freight quantity in mass over 2000-2019
pax_init;Vector;PAX;Historical number of passengers (PAX) over 2000-2019
rpk_init;Vector;RPK;Historical number of Revenue Passenger Kilometer (RPK) over 2000-2019
rtk_init;Vector;RTK;Historical number of Revenue Tonne Kilometer (RTK) over 2000-2019
temperature_increase_from_aviation_init;Vector;°C;Historical temperature increase from air transport over 2000-2019
total_aircraft_distance_init;Vector;km;Historical total distance travelled by aircraft over 2000-2019
agricultural_residues_biomass;Float;EJ;Available biomass in the form of agricultural residues in 2050
algae_biomass;Float;EJ;Available biomass in the form of algae in 2050
available_electricity;Float;EJ;Available electricity in 2050
aviation_biomass_allocated_share;Float;%;Share of the biomass resource allocated to aviation in 2050
aviation_carbon_budget_allocated_share;Float;%;Share of the carbon budget allocated to aviation over 2020-2050
aviation_electricity_allocated_share;Float;%;Share of the electricity resource allocated to aviation in 2050
aviation_equivalentcarbonbudget_allocated_share;Float;%;Share of the equivalent carbon budget allocated to aviation over 2020-2050
biofuel_atj_efficiency_2020;Float;-;Conversion efficiency of the AtJ pathway for producing biofuel in 2020
biofuel_atj_efficiency_2050;Float;-;Conversion efficiency of the AtJ pathway for producing biofuel in 2050
biofuel_atj_emission_factor_2020;Float;gCO2/MJ;Emission factor of biofuel from AtJ pathway in 2020
biofuel_atj_emission_factor_2050;Float;gCO2/MJ;Emission factor of biofuel from AtJ pathway in 2050
biofuel_atj_selectivity;Float;-;Selectivity of biofuel from AtJ pathway
biofuel_ft_efficiency_2020;Float;-;Conversion efficiency of the FT pathway for producing biofuel in 2020
biofuel_ft_efficiency_2050;Float;-;Conversion efficiency of the FT pathway for producing biofuel in 2050
biofuel_ft_msw_emission_factor_2020;Float;gCO2/MJ;Emission factor of biofuel from FT pathway (from municipal solid waste) in 2020
biofuel_ft_msw_emission_factor_2050;Float;gCO2/MJ;Emission factor of biofuel from FT pathway (from municipal solid waste) in 2050
biofuel_ft_msw_share_2020;Float;%;Share of biofuel production from FT pathway (from municipal solid waste) in 2020
biofuel_ft_msw_share_2030;Float;%;Share of biofuel production from FT pathway (from municipal solid waste) in 2030
biofuel_ft_msw_share_2040;Float;%;Share of biofuel production from FT pathway (from municipal solid waste) in 2040
biofuel_ft_msw_share_2050;Float;%;Share of biofuel production from FT pathway (from municipal solid waste) in 2050
biofuel_ft_others_emission_factor_2020;Float;gCO2/MJ;Emission factor of biofuel from FT pathway (from others) in 2020
